Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1930-1939        0      0.04716  0.04541  0.18  100000    4541   96286  6348324  63.48
AUS      1930-1939      1-4      0.00401  0.01588  1.48   95459    1516  378009  6252038  65.49
AUS      1930-1939      5-9      0.00154  0.00767  2.28   93943     720  467755  5874029  62.53
AUS      1930-1939     10-14     0.00124  0.00618  2.62   93223     576  464743  5406275  57.99
AUS      1930-1939     15-19     0.00184  0.00914  2.70   92646     847  461281  4941532  53.34
AUS      1930-1939     20-24     0.00240  0.01192  2.52   91799    1094  456280  4480251  48.80
AUS      1930-1939     25-29     0.00257  0.01277  2.53   90705    1158  450667  4023972  44.36
AUS      1930-1939     30-34     0.00292  0.01448  2.60   89547    1296  444622  3573305  39.90
AUS      1930-1939     35-39     0.00395  0.01955  2.61   88250    1725  437136  3128683  35.45
AUS      1930-1939     40-44     0.00531  0.02620  2.62   86525    2267  427225  2691547  31.11
AUS      1930-1939     45-49     0.00785  0.03853  2.64   84259    3247  413627  2264322  26.87
AUS      1930-1939     50-54     0.01175  0.05717  2.65   81012    4631  394183  1850694  22.84
AUS      1930-1939     55-59     0.01769  0.08489  2.63   76381    6484  366564  1456511  19.07
AUS      1930-1939     60-64     0.02657  0.12499  2.64   69897    8736  328855  1089947  15.59
AUS      1930-1939     65-69     0.04060  0.18470  2.56   61161   11297  278242   761093  12.44
AUS      1930-1939     70-74     0.06236  0.27098  2.58   49864   13512  216675   482851   9.68
AUS      1930-1939     75-79     0.10003  0.39878  2.46   36352   14496  144918   266175   7.32
AUS      1930-1939     80-84     0.14648  0.53247  2.44   21856   11638   79446   121258   5.55
AUS      1930-1939     85-89     0.22293  0.68504  2.19   10218    7000   31399    41811   4.09
AUS      1930-1939     90-94     0.28638  0.77259  2.02    3218    2486    8682    10413   3.24
AUS      1930-1939     95-99     0.41217  0.88813  1.80     732     650    1577     1730   2.36
AUS      1930-1939    100-104    0.52811  0.94117  1.58      82      77     146      153   1.87
AUS      1930-1939    105-109    0.64181  0.96878  1.40       5       5       7        7   1.55
AUS      1930-1939    110+       0.72887  1.00000  1.37       0       0       0        0   1.37
AUS      1940-1949        0      0.03727  0.03612  0.15  100000    3612   96929  6549357  65.49
AUS      1940-1949      1-4      0.00257  0.01020  1.54   96388     984  383130  6452428  66.94
AUS      1940-1949      5-9      0.00113  0.00566  2.28   95404     540  475554  6069298  63.62
AUS      1940-1949     10-14     0.00097  0.00485  2.56   94865     460  473201  5593744  58.97
AUS      1940-1949     15-19     0.00146  0.00729  2.61   94405     689  470381  5120543  54.24
AUS      1940-1949     20-24     0.00160  0.00795  2.55   93716     745  466753  4650162  49.62
AUS      1940-1949     25-29     0.00166  0.00828  2.57   92971     769  462985  4183409  45.00
AUS      1940-1949     30-34     0.00202  0.01003  2.61   92201     925  458798  3720424  40.35
AUS      1940-1949     35-39     0.00284  0.01409  2.67   91277    1286  453389  3261626  35.73
AUS      1940-1949     40-44     0.00429  0.02122  2.68   89991    1909  445520  2808237  31.21
AUS      1940-1949     45-49     0.00708  0.03485  2.68   88081    3070  433287  2362717  26.82
AUS      1940-1949     50-54     0.01127  0.05493  2.68   85012    4669  414248  1929429  22.70
AUS      1940-1949     55-59     0.01762  0.08463  2.67   80342    6799  385868  1515181  18.86
AUS      1940-1949     60-64     0.02781  0.13049  2.65   73543    9597  345151  1129313  15.36
AUS      1940-1949     65-69     0.04269  0.19337  2.57   63946   12365  289665   784162  12.26
AUS      1940-1949     70-74     0.06416  0.27749  2.57   51581   14313  223083   494497   9.59
AUS      1940-1949     75-79     0.10023  0.39992  2.47   37268   14904  148694   271414   7.28
AUS      1940-1949     80-84     0.14630  0.53087  2.42   22364   11872   81149   122720   5.49
AUS      1940-1949     85-89     0.22882  0.69340  2.16   10491    7275   31792    41571   3.96
AUS      1940-1949     90-94     0.30775  0.80027  2.00    3217    2574    8365     9779   3.04
AUS      1940-1949     95-99     0.44477  0.90759  1.74     642     583    1311     1414   2.20
AUS      1940-1949    100-104    0.57197  0.95452  1.51      59      57      99      103   1.73
AUS      1940-1949    105-109    0.69134  0.97664  1.33       3       3       4        4   1.44
AUS      1940-1949    110+       0.77885  1.00000  1.28       0       0       0        0   1.28
AUS      1950-1959        0      0.02577  0.02520  0.11  100000    2520   97763  6709659  67.10
AUS      1950-1959      1-4      0.00159  0.00635  1.55   97480     619  388407  6611896  67.83
AUS      1950-1959      5-9      0.00066  0.00328  2.36   96861     318  483469  6223489  64.25
AUS      1950-1959     10-14     0.00060  0.00301  2.65   96544     291  482035  5740020  59.46
AUS      1950-1959     15-19     0.00147  0.00731  2.86   96253     703  479757  5257985  54.63
AUS      1950-1959     20-24     0.00190  0.00947  2.44   95549     905  475430  4778227  50.01
AUS      1950-1959     25-29     0.00166  0.00827  2.48   94644     783  471248  4302797  45.46
AUS      1950-1959     30-34     0.00185  0.00920  2.58   93861     863  467213  3831549  40.82
AUS      1950-1959     35-39     0.00244  0.01212  2.65   92998    1127  462346  3364335  36.18
AUS      1950-1959     40-44     0.00368  0.01823  2.65   91871    1675  455417  2901989  31.59
AUS      1950-1959     45-49     0.00617  0.03041  2.71   90196    2743  444695  2446572  27.13
AUS      1950-1959     50-54     0.01049  0.05120  2.71   87453    4477  426993  2001877  22.89
AUS      1950-1959     55-59     0.01726  0.08301  2.70   82976    6888  399002  1574884  18.98
AUS      1950-1959     60-64     0.02713  0.12758  2.67   76088    9707  357794  1175881  15.45
AUS      1950-1959     65-69     0.04227  0.19173  2.58   66380   12727  301068   818088  12.32
AUS      1950-1959     70-74     0.06473  0.28006  2.60   53653   15026  232150   517020   9.64
AUS      1950-1959     75-79     0.09939  0.39688  2.46   38627   15330  154237   284870   7.37
AUS      1950-1959     80-84     0.14198  0.51986  2.43   23297   12111   85302   130633   5.61
AUS      1950-1959     85-89     0.22246  0.68639  2.21   11186    7678   34512    45331   4.05
AUS      1950-1959     90-94     0.30315  0.79870  2.04    3508    2802    9242    10819   3.08
AUS      1950-1959     95-99     0.43788  0.90405  1.75     706     638    1458     1577   2.23
AUS      1950-1959    100-104    0.56576  0.95295  1.52      68      65     114      119   1.75
AUS      1950-1959    105-109    0.68647  0.97602  1.33       3       3       5        5   1.45
AUS      1950-1959    110+       0.77524  1.00000  1.29       0       0       0        0   1.29
AUS      1960-1969        0      0.02161  0.02120  0.11  100000    2120   98105  6773110  67.73
AUS      1960-1969      1-4      0.00105  0.00421  1.59   97880     412  390528  6675005  68.20
AUS      1960-1969      5-9      0.00048  0.00242  2.36   97469     236  486720  6284477  64.48
AUS      1960-1969     10-14     0.00049  0.00244  2.71   97233     238  485620  5797757  59.63
AUS      1960-1969     15-19     0.00131  0.00654  2.98   96995     635  483696  5312137  54.77
AUS      1960-1969     20-24     0.00169  0.00840  2.38   96361     810  479684  4828441  50.11
AUS      1960-1969     25-29     0.00146  0.00728  2.52   95551     695  476031  4348757  45.51
AUS      1960-1969     30-34     0.00167  0.00834  2.62   94855     791  472397  3872726  40.83
AUS      1960-1969     35-39     0.00235  0.01169  2.67   94064    1099  467758  3400329  36.15
AUS      1960-1969     40-44     0.00377  0.01869  2.69   92965    1738  460803  2932571  31.54
AUS      1960-1969     45-49     0.00619  0.03052  2.71   91227    2785  449754  2471769  27.09
AUS      1960-1969     50-54     0.01034  0.05051  2.71   88443    4467  432005  2022014  22.86
AUS      1960-1969     55-59     0.01704  0.08200  2.70   83976    6886  404009  1590009  18.93
AUS      1960-1969     60-64     0.02768  0.12993  2.65   77089   10017  361915  1186000  15.38
AUS      1960-1969     65-69     0.04307  0.19510  2.59   67073   13086  303804   824085  12.29
AUS      1960-1969     70-74     0.06539  0.28220  2.57   53987   15235  232976   520281   9.64
AUS      1960-1969     75-79     0.09929  0.39650  2.46   38752   15365  154750   287305   7.41
AUS      1960-1969     80-84     0.14067  0.51548  2.41   23387   12055   85699   132555   5.67
AUS      1960-1969     85-89     0.21586  0.67355  2.21   11331    7632   35357    46857   4.14
AUS      1960-1969     90-94     0.30148  0.79699  2.04    3699    2948    9779    11499   3.11
AUS      1960-1969     95-99     0.42606  0.89724  1.77     751     674    1581     1720   2.29
AUS      1960-1969    100-104    0.55083  0.94868  1.54      77      73     133      139   1.80
AUS      1960-1969    105-109    0.67044  0.97367  1.36       4       4       6        6   1.49
AUS      1960-1969    110+       0.75973  1.00000  1.32       0       0       0        0   1.32
AUS      1970-1979        0      0.01701  0.01676  0.12  100000    1676   98517  6913510  69.14
AUS      1970-1979      1-4      0.00086  0.00343  1.64   98324     337  392501  6814993  69.31
AUS      1970-1979      5-9      0.00039  0.00195  2.31   97987     191  489420  6422491  65.54
AUS      1970-1979     10-14     0.00039  0.00196  2.72   97796     191  488543  5933071  60.67
AUS      1970-1979     15-19     0.00149  0.00745  3.03   97604     727  486586  5444528  55.78
AUS      1970-1979     20-24     0.00176  0.00876  2.34   96877     849  482128  4957942  51.18
AUS      1970-1979     25-29     0.00134  0.00667  2.47   96028     641  478520  4475814  46.61
AUS      1970-1979     30-34     0.00141  0.00704  2.58   95388     672  475312  3997294  41.91
AUS      1970-1979     35-39     0.00204  0.01017  2.68   94716     963  471346  3521982  37.18
AUS      1970-1979     40-44     0.00325  0.01615  2.74   93753    1514  465348  3050636  32.54
AUS      1970-1979     45-49     0.00571  0.02816  2.72   92239    2598  455260  2585288  28.03
AUS      1970-1979     50-54     0.00935  0.04575  2.70   89641    4101  438764  2130028  23.76
AUS      1970-1979     55-59     0.01527  0.07374  2.69   85540    6308  413103  1691263  19.77
AUS      1970-1979     60-64     0.02453  0.11595  2.65   79232    9187  374579  1278161  16.13
AUS      1970-1979     65-69     0.03841  0.17588  2.61   70045   12320  320758   903582  12.90
AUS      1970-1979     70-74     0.05932  0.25936  2.58   57725   14972  252374   582824  10.10
AUS      1970-1979     75-79     0.09234  0.37459  2.48   42754   16015  173443   330451   7.73
AUS      1970-1979     80-84     0.13548  0.50164  2.41   26739   13413   99006   157008   5.87
AUS      1970-1979     85-89     0.20283  0.65062  2.25   13325    8670   42745    58002   4.35
AUS      1970-1979     90-94     0.28461  0.77653  2.07    4656    3615   12702    15257   3.28
AUS      1970-1979     95-99     0.39534  0.87742  1.83    1040     913    2309     2555   2.46
AUS      1970-1979    100-104    0.51222  0.93586  1.61     128     119     233      246   1.93
AUS      1970-1979    105-109    0.62846  0.96643  1.42       8       8      13       13   1.58
AUS      1970-1979    110+       0.71816  1.00000  1.39       0       0       0        0   1.39
AUS      1980-1989        0      0.01064  0.01054  0.13  100000    1054   99081  7227495  72.27
AUS      1980-1989      1-4      0.00056  0.00223  1.68   98946     221  395271  7128414  72.04
AUS      1980-1989      5-9      0.00027  0.00136  2.33   98725     135  493266  6733142  68.20
AUS      1980-1989     10-14     0.00030  0.00151  2.71   98590     149  492610  6239877  63.29
AUS      1980-1989     15-19     0.00112  0.00557  3.05   98441     548  491134  5747267  58.38
AUS      1980-1989     20-24     0.00152  0.00758  2.44   97893     742  487562  5256133  53.69
AUS      1980-1989     25-29     0.00136  0.00675  2.47   97150     656  484091  4768571  49.08
AUS      1980-1989     30-34     0.00130  0.00647  2.55   96494     624  480939  4284479  44.40
AUS      1980-1989     35-39     0.00153  0.00760  2.63   95870     729  477622  3803540  39.67
AUS      1980-1989     40-44     0.00232  0.01156  2.71   95141    1099  473192  3325918  34.96
AUS      1980-1989     45-49     0.00387  0.01916  2.70   94042    1802  466068  2852726  30.33
AUS      1980-1989     50-54     0.00682  0.03355  2.70   92240    3095  454087  2386658  25.87
AUS      1980-1989     55-59     0.01154  0.05621  2.70   89146    5011  434201  1932570  21.68
AUS      1980-1989     60-64     0.01861  0.08916  2.66   84135    7501  403151  1498369  17.81
AUS      1980-1989     65-69     0.03000  0.14006  2.63   76634   10733  357771  1095218  14.29
AUS      1980-1989     70-74     0.04807  0.21552  2.60   65900   14203  295471   737447  11.19
AUS      1980-1989     75-79     0.07633  0.32126  2.54   51698   16609  217580   441977   8.55
AUS      1980-1989     80-84     0.11873  0.45579  2.45   35089   15993  134701   224397   6.40
AUS      1980-1989     85-89     0.18155  0.60907  2.30   19096   11631   64064    89696   4.70
AUS      1980-1989     90-94     0.26933  0.75709  2.11    7465    5652   20984    25631   3.43
AUS      1980-1989     95-99     0.37681  0.86490  1.87    1813    1568    4162     4647   2.56
AUS      1980-1989    100-104    0.49853  0.93124  1.64     245     228     458      485   1.98
AUS      1980-1989    105-109    0.62116  0.96530  1.43      17      16      26       27   1.60
AUS      1980-1989    110+       0.71602  1.00000  1.40       1       1       1        1   1.40
AUS      1990-1999        0      0.00684  0.00680  0.14  100000     680   99412  7525376  75.25
AUS      1990-1999      1-4      0.00040  0.00158  1.63   99320     157  396908  7425964  74.77
AUS      1990-1999      5-9      0.00017  0.00087  2.43   99163      87  495593  7029056  70.88
AUS      1990-1999     10-14     0.00020  0.00100  2.80   99076      99  495164  6533463  65.94
AUS      1990-1999     15-19     0.00081  0.00406  3.00   98977     402  494080  6038299  61.01
AUS      1990-1999     20-24     0.00124  0.00616  2.52   98575     608  491369  5544218  56.24
AUS      1990-1999     25-29     0.00128  0.00639  2.51   97968     626  488280  5052849  51.58
AUS      1990-1999     30-34     0.00138  0.00689  2.51   97341     670  485037  4564569  46.89
AUS      1990-1999     35-39     0.00152  0.00759  2.55   96671     733  481558  4079532  42.20
AUS      1990-1999     40-44     0.00195  0.00968  2.62   95937     929  477477  3597974  37.50
AUS      1990-1999     45-49     0.00280  0.01390  2.66   95008    1320  471950  3120498  32.84
AUS      1990-1999     50-54     0.00459  0.02271  2.68   93688    2127  463515  2648548  28.27
AUS      1990-1999     55-59     0.00782  0.03840  2.71   91561    3516  449753  2185033  23.86
AUS      1990-1999     60-64     0.01358  0.06585  2.69   88045    5797  426818  1735280  19.71
AUS      1990-1999     65-69     0.02273  0.10791  2.66   82248    8875  390443  1308462  15.91
AUS      1990-1999     70-74     0.03699  0.16997  2.62   73372   12471  337179   918019  12.51
AUS      1990-1999     75-79     0.06049  0.26391  2.59   60902   16073  265731   580840   9.54
AUS      1990-1999     80-84     0.10071  0.40210  2.49   44829   18026  178986   315109   7.03
AUS      1990-1999     85-89     0.16151  0.56598  2.36   26803   15170   93928   136123   5.08
AUS      1990-1999     90-94     0.25073  0.73205  2.16   11633    8516   33965    42195   3.63
AUS      1990-1999     95-99     0.36371  0.85594  1.91    3117    2668    7336     8230   2.64
AUS      1990-1999    100-104    0.49460  0.93053  1.65     449     418     845      894   1.99
AUS      1990-1999    105-109    0.62716  0.96687  1.42      31      30      48       50   1.59
AUS      1990-1999    110+       0.72885  1.00000  1.37       1       1       1        1   1.37
AUS      2000-2009        0      0.00520  0.00517  0.14  100000     517   99554  7834895  78.35
AUS      2000-2009      1-4      0.00027  0.00106  1.61   99483     106  397678  7735341  77.76
AUS      2000-2009      5-9      0.00013  0.00063  2.37   99377      62  496721  7337662  73.84
AUS      2000-2009     10-14     0.00014  0.00068  2.74   99315      68  496420  6840942  68.88
AUS      2000-2009     15-19     0.00056  0.00282  3.02   99247     280  495680  6344521  63.93
AUS      2000-2009     20-24     0.00085  0.00422  2.54   98967     417  493808  5848841  59.10
AUS      2000-2009     25-29     0.00096  0.00480  2.55   98550     473  491589  5355033  54.34
AUS      2000-2009     30-34     0.00110  0.00548  2.54   98077     537  489062  4863444  49.59
AUS      2000-2009     35-39     0.00128  0.00639  2.58   97539     623  486186  4374382  44.85
AUS      2000-2009     40-44     0.00171  0.00853  2.64   96916     826  482628  3888196  40.12
AUS      2000-2009     45-49     0.00247  0.01227  2.64   96090    1179  477666  3405568  35.44
AUS      2000-2009     50-54     0.00362  0.01794  2.66   94910    1702  470574  2927902  30.85
AUS      2000-2009     55-59     0.00569  0.02809  2.68   93208    2619  459973  2457329  26.36
AUS      2000-2009     60-64     0.00928  0.04542  2.68   90589    4114  443382  1997356  22.05
AUS      2000-2009     65-69     0.01544  0.07451  2.66   86475    6443  417325  1553974  17.97
AUS      2000-2009     70-74     0.02607  0.12289  2.66   80032    9835  377187  1136649  14.20
AUS      2000-2009     75-79     0.04504  0.20352  2.63   70197   14286  317163   759462  10.82
AUS      2000-2009     80-84     0.07914  0.33185  2.57   55910   18554  234445   442300   7.91
AUS      2000-2009     85-89     0.13863  0.51118  2.43   37357   19096  137751   207854   5.56
AUS      2000-2009     90-94     0.23111  0.70374  2.22   18261   12851   55604    70103   3.84
AUS      2000-2009     95-99     0.35629  0.85206  1.94    5410    4610   12938    14500   2.68
AUS      2000-2009    100-104    0.50482  0.93576  1.64     800     749    1484     1562   1.95
AUS      2000-2009    105-109    0.65395  0.97211  1.39      51      50      76       78   1.52
AUS      2000-2009    110+       0.76471  1.00000  1.31       1       1       2        2   1.31
AUS      2010-2019        0      0.00371  0.00370  0.14  100000     370   99682  8056442  80.56
AUS      2010-2019      1-4      0.00017  0.00069  1.58   99630      69  398352  7956759  79.86
AUS      2010-2019      5-9      0.00009  0.00046  2.40   99561      46  497685  7558408  75.92
AUS      2010-2019     10-14     0.00011  0.00053  2.86   99515      53  497463  7060723  70.95
AUS      2010-2019     15-19     0.00041  0.00202  2.99   99462     201  496908  6563260  65.99
AUS      2010-2019     20-24     0.00060  0.00301  2.52   99261     299  495563  6066352  61.12
AUS      2010-2019     25-29     0.00068  0.00340  2.55   98962     336  493986  5570790  56.29
AUS      2010-2019     30-34     0.00084  0.00421  2.61   98626     416  492134  5076804  51.48
AUS      2010-2019     35-39     0.00113  0.00562  2.61   98210     552  489731  4584670  46.68
AUS      2010-2019     40-44     0.00155  0.00773  2.62   97658     755  486495  4094939  41.93
AUS      2010-2019     45-49     0.00228  0.01132  2.66   96903    1097  481945  3608444  37.24
AUS      2010-2019     50-54     0.00334  0.01657  2.66   95805    1588  475314  3126499  32.63
AUS      2010-2019     55-59     0.00510  0.02519  2.65   94218    2373  465500  2651184  28.14
AUS      2010-2019     60-64     0.00779  0.03823  2.65   91844    3511  450959  2185684  23.80
AUS      2010-2019     65-69     0.01203  0.05850  2.66   88333    5168  429549  1734725  19.64
AUS      2010-2019     70-74     0.01970  0.09419  2.67   83165    7834  397604  1305177  15.69
AUS      2010-2019     75-79     0.03417  0.15825  2.66   75332   11921  348823   907573  12.05
AUS      2010-2019     80-84     0.06286  0.27344  2.62   63411   17339  275833   558749   8.81
AUS      2010-2019     85-89     0.11657  0.45174  2.51   46072   20813  178549   282916   6.14
AUS      2010-2019     90-94     0.20826  0.66645  2.30   25259   16834   80832   104367   4.13
AUS      2010-2019     95-99     0.33878  0.83851  1.99    8425    7065   20853    23535   2.79
AUS      2010-2019    100-104    0.49900  0.93468  1.65    1361    1272    2548     2682   1.97
AUS      2010-2019    105-109    0.66126  0.97368  1.38      89      87     131      134   1.51
AUS      2010-2019    110+       0.77987  1.00000  1.28       2       2       3        3   1.28
AUS      2020-2021        0      0.00343  0.00342  0.14  100000     342   99706  8156127  81.56
AUS      2020-2021      1-4      0.00013  0.00053  1.71   99658      53  398509  8056421  80.84
AUS      2020-2021      5-9      0.00007  0.00033  2.53   99605      33  497942  7657911  76.88
AUS      2020-2021     10-14     0.00010  0.00051  3.21   99572      51  497766  7159970  71.91
AUS      2020-2021     15-19     0.00042  0.00209  2.94   99521     208  497175  6662203  66.94
AUS      2020-2021     20-24     0.00059  0.00294  2.58   99313     292  495858  6165029  62.08
AUS      2020-2021     25-29     0.00069  0.00343  2.60   99021     339  494287  5669171  57.25
AUS      2020-2021     30-34     0.00081  0.00402  2.55   98681     397  492433  5174884  52.44
AUS      2020-2021     35-39     0.00098  0.00491  2.60   98285     483  490265  4682450  47.64
AUS      2020-2021     40-44     0.00141  0.00704  2.63   97802     689  487374  4192186  42.86
AUS      2020-2021     45-49     0.00215  0.01067  2.65   97113    1036  483126  3704812  38.15
AUS      2020-2021     50-54     0.00322  0.01599  2.66   96077    1536  476786  3221686  33.53
AUS      2020-2021     55-59     0.00485  0.02399  2.67   94540    2268  467420  2744900  29.03
AUS      2020-2021     60-64     0.00726  0.03569  2.66   92272    3293  453661  2277480  24.68
AUS      2020-2021     65-69     0.01093  0.05330  2.65   88979    4742  433768  1823819  20.50
AUS      2020-2021     70-74     0.01775  0.08520  2.66   84237    7177  404408  1390051  16.50
AUS      2020-2021     75-79     0.03008  0.14055  2.67   77060   10831  360064   985643  12.79
AUS      2020-2021     80-84     0.05512  0.24384  2.64   66230   16149  292970   625579   9.45
AUS      2020-2021     85-89     0.10228  0.40870  2.54   50080   20468  200115   332608   6.64
AUS      2020-2021     90-94     0.18687  0.62482  2.35   29613   18503   99013   132493   4.47
AUS      2020-2021     95-99     0.30982  0.81000  2.05   11110    8999   29047    33480   3.01
AUS      2020-2021    100-104    0.46625  0.92144  1.72    2111    1945    4172     4433   2.10
AUS      2020-2021    105-109    0.63109  0.96889  1.42     166     161     255      261   1.58
AUS      2020-2021    110+       0.75550  1.00000  1.32       5       5       7        7   1.32
AUT      1947-1949        0      0.09322  0.08750  0.30  100000    8750   93868  6015191  60.15
AUT      1947-1949      1-4      0.00409  0.01619  1.51   91250    1477  361324  5921323  64.89
AUT      1947-1949      5-9      0.00135  0.00672  2.19   89773     603  447170  5559999  61.93
AUT      1947-1949     10-14     0.00110  0.00547  2.47   89169     487  444615  5112829  57.34
AUT      1947-1949     15-19     0.00199  0.00992  2.80   88682     880  441479  4668214  52.64
AUT      1947-1949     20-24     0.00299  0.01485  2.59   87802    1304  435872  4226736  48.14
AUT      1947-1949     25-29     0.00296  0.01470  2.41   86498    1271  429200  3790863  43.83
AUT      1947-1949     30-34     0.00344  0.01706  2.51   85227    1454  422519  3361664  39.44
AUT      1947-1949     35-39     0.00404  0.01999  2.60   83773    1675  414845  2939145  35.08
AUT      1947-1949     40-44     0.00530  0.02617  2.63   82098    2149  405405  2524300  30.75
AUT      1947-1949     45-49     0.00820  0.04022  2.68   79949    3215  392284  2118894  26.50
AUT      1947-1949     50-54     0.01219  0.05924  2.63   76734    4546  372897  1726610  22.50
AUT      1947-1949     55-59     0.01826  0.08748  2.60   72188    6315  345768  1353713  18.75
AUT      1947-1949     60-64     0.02755  0.12924  2.61   65873    8514  309037  1007945  15.30
AUT      1947-1949     65-69     0.04133  0.18800  2.60   57360   10783  260909   698908  12.18
AUT      1947-1949     70-74     0.06370  0.27572  2.56   46576   12842  201606   437999   9.40
AUT      1947-1949     75-79     0.10186  0.40567  2.49   33734   13685  134347   236392   7.01
AUT      1947-1949     80-84     0.16046  0.56236  2.34   20049   11275   70265   102045   5.09
AUT      1947-1949     85-89     0.25134  0.73387  2.17    8774    6439   25620    31781   3.62
AUT      1947-1949     90-94     0.36381  0.84913  1.86    2335    1983    5450     6161   2.64
AUT      1947-1949     95-99     0.48764  0.92762  1.66     352     327     670      711   2.02
AUT      1947-1949    100-104    0.61880  0.96520  1.44      25      25      40       41   1.61
AUT      1947-1949    105-109    0.73581  0.98189  1.27       1       1       1        1   1.36
AUT      1947-1949    110+       0.81793  1.00000  1.22       0       0       0        0   1.22
AUT      1950-1959        0      0.05738  0.05491  0.22  100000    5491   95692  6419148  64.19
AUT      1950-1959      1-4      0.00213  0.00847  1.55   94509     800  376078  6323456  66.91
AUT      1950-1959      5-9      0.00080  0.00399  2.29   93709     374  467532  5947378  63.47
AUT      1950-1959     10-14     0.00064  0.00321  2.59   93335     300  465952  5479846  58.71
AUT      1950-1959     15-19     0.00149  0.00742  2.90   93035     690  463722  5013894  53.89
AUT      1950-1959     20-24     0.00229  0.01139  2.47   92345    1052  459057  4550172  49.27
AUT      1950-1959     25-29     0.00218  0.01085  2.48   91293     991  453965  4091116  44.81
AUT      1950-1959     30-34     0.00225  0.01121  2.54   90302    1012  449019  3637150  40.28
AUT      1950-1959     35-39     0.00283  0.01407  2.61   89290    1257  443445  3188131  35.71
AUT      1950-1959     40-44     0.00396  0.01963  2.66   88033    1728  436115  2744687  31.18
AUT      1950-1959     45-49     0.00653  0.03216  2.68   86305    2775  425097  2308571  26.75
AUT      1950-1959     50-54     0.01115  0.05436  2.68   83530    4540  407117  1883475  22.55
AUT      1950-1959     55-59     0.01801  0.08639  2.64   78990    6824  378830  1476357  18.69
AUT      1950-1959     60-64     0.02768  0.12981  2.61   72165    9368  338395  1097527  15.21
AUT      1950-1959     65-69     0.04238  0.19233  2.60   62797   12078  284970   759132  12.09
AUT      1950-1959     70-74     0.06491  0.28005  2.55   50719   14204  218816   474162   9.35
AUT      1950-1959     75-79     0.10210  0.40595  2.48   36515   14823  145182   255345   6.99
AUT      1950-1959     80-84     0.16223  0.56797  2.36   21692   12320   75943   110163   5.08
AUT      1950-1959     85-89     0.24818  0.72741  2.16    9372    6817   27468    34220   3.65
AUT      1950-1959     90-94     0.36354  0.85605  1.91    2555    2187    6015     6752   2.64
AUT      1950-1959     95-99     0.49159  0.92928  1.65     368     342     695      737   2.00
AUT      1950-1959    100-104    0.62353  0.96615  1.43      26      25      40       41   1.60
AUT      1950-1959    105-109    0.74056  0.98238  1.26       1       1       1        1   1.35
AUT      1950-1959    110+       0.82223  1.00000  1.22       0       0       0        0   1.22
AUT      1960-1969        0      0.03428  0.03330  0.14  100000    3330   97137  6645063  66.45
AUT      1960-1969      1-4      0.00131  0.00522  1.56   96670     504  385451  6547926  67.73
AUT      1960-1969      5-9      0.00060  0.00301  2.32   96166     289  480053  6162475  64.08
AUT      1960-1969     10-14     0.00048  0.00240  2.62   95877     230  478836  5682422  59.27
