Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1935-1939     75-79     0.10107  0.40207  2.46   35908   14438  142850   260399   7.25
AUS      1935-1939     80-84     0.14880  0.53867  2.44   21470   11565   77721   117549   5.48
AUS      1935-1939     85-89     0.22705  0.69212  2.18    9905    6855   30194    39828   4.02
AUS      1935-1939     90-94     0.29443  0.78377  2.02    3049    2390    8118     9634   3.16
AUS      1935-1939     95-99     0.42459  0.89584  1.77     659     591    1391     1516   2.30
AUS      1935-1939    100-104    0.54381  0.94628  1.56      69      65     120      125   1.82
AUS      1935-1939    105-109    0.65901  0.97175  1.37       4       4       5        6   1.51
AUS      1935-1939    110+       0.74607  1.00000  1.34       0       0       0        0   1.34
AUS      1940-1944        0      0.04325  0.04175  0.17  100000    4175   96532  6454542  64.55
AUS      1940-1944      1-4      0.00330  0.01310  1.50   95825    1255  380157  6358010  66.35
AUS      1940-1944      5-9      0.00137  0.00682  2.26   94570     645  471078  5977853  63.21
AUS      1940-1944     10-14     0.00114  0.00567  2.52   93924     532  468300  5506775  58.63
AUS      1940-1944     15-19     0.00155  0.00771  2.56   93392     720  465204  5038475  53.95
AUS      1940-1944     20-24     0.00161  0.00800  2.63   92672     742  461601  4573271  49.35
AUS      1940-1944     25-29     0.00170  0.00849  2.56   91930     780  457747  4111670  44.73
AUS      1940-1944     30-34     0.00211  0.01048  2.60   91150     955  453457  3653923  40.09
AUS      1940-1944     35-39     0.00306  0.01520  2.66   90195    1371  447771  3200466  35.48
AUS      1940-1944     40-44     0.00454  0.02245  2.68   88824    1994  439502  2752696  30.99
AUS      1940-1944     45-49     0.00740  0.03637  2.67   86830    3158  426807  2313194  26.64
AUS      1940-1944     50-54     0.01152  0.05613  2.69   83673    4696  407492  1886387  22.54
AUS      1940-1944     55-59     0.01777  0.08531  2.66   78976    6738  379139  1478895  18.73
AUS      1940-1944     60-64     0.02847  0.13346  2.66   72239    9641  338603  1099756  15.22
AUS      1940-1944     65-69     0.04313  0.19507  2.56   62598   12211  283150   761154  12.16
AUS      1940-1944     70-74     0.06520  0.28139  2.57   50387   14179  217451   478003   9.49
AUS      1940-1944     75-79     0.10165  0.40432  2.47   36208   14640  144014   260553   7.20
AUS      1940-1944     80-84     0.15048  0.54158  2.41   21569   11681   77628   116539   5.40
AUS      1940-1944     85-89     0.23101  0.69347  2.12    9887    6857   29681    38911   3.94
AUS      1940-1944     90-94     0.30717  0.79977  2.00    3031    2424    7891     9230   3.05
AUS      1940-1944     95-99     0.44392  0.90689  1.74     607     550    1240     1338   2.21
AUS      1940-1944    100-104    0.56836  0.95343  1.52      57      54      95       99   1.75
AUS      1940-1944    105-109    0.68568  0.97581  1.33       3       3       4        4   1.45
AUS      1940-1944    110+       0.77230  1.00000  1.29       0       0       0        0   1.29
AUS      1945-1949        0      0.03256  0.03167  0.13  100000    3167   97259  6631378  66.31
AUS      1945-1949      1-4      0.00199  0.00791  1.58   96833     766  385481  6534119  67.48
AUS      1945-1949      5-9      0.00093  0.00462  2.30   96067     444  479135  6148638  64.00
AUS      1945-1949     10-14     0.00080  0.00397  2.61   95623     380  477205  5669503  59.29
AUS      1945-1949     15-19     0.00137  0.00684  2.68   95243     651  474702  5192298  54.52
AUS      1945-1949     20-24     0.00159  0.00792  2.46   94591     749  471057  4717595  49.87
AUS      1945-1949     25-29     0.00162  0.00807  2.58   93842     757  467379  4246539  45.25
AUS      1945-1949     30-34     0.00193  0.00959  2.62   93085     893  463304  3779160  40.60
AUS      1945-1949     35-39     0.00263  0.01307  2.68   92193    1205  458167  3315856  35.97
AUS      1945-1949     40-44     0.00405  0.02008  2.67   90987    1827  450685  2857689  31.41
AUS      1945-1949     45-49     0.00679  0.03342  2.69   89160    2979  438905  2407004  27.00
AUS      1945-1949     50-54     0.01102  0.05372  2.68   86181    4629  420184  1968099  22.84
AUS      1945-1949     55-59     0.01748  0.08400  2.68   81551    6850  391835  1547915  18.98
AUS      1945-1949     60-64     0.02723  0.12794  2.64   74701    9557  350964  1156080  15.48
AUS      1945-1949     65-69     0.04232  0.19194  2.58   65144   12504  295452   805116  12.36
AUS      1945-1949     70-74     0.06315  0.27370  2.57   52640   14407  228141   509664   9.68
AUS      1945-1949     75-79     0.09888  0.39572  2.48   38233   15130  153003   281524   7.36
AUS      1945-1949     80-84     0.14260  0.52129  2.42   23103   12044   84458   128521   5.56
AUS      1945-1949     85-89     0.22705  0.69318  2.19   11060    7666   33765    44063   3.98
AUS      1945-1949     90-94     0.30817  0.80063  2.00    3393    2717    8816    10298   3.03
AUS      1945-1949     95-99     0.44677  0.90889  1.74     677     615    1376     1482   2.19
AUS      1945-1949    100-104    0.57687  0.95591  1.50      62      59     102      106   1.72
AUS      1945-1949    105-109    0.69822  0.97760  1.32       3       3       4        4   1.43
AUS      1945-1949    110+       0.78642  1.00000  1.27       0       0       0        0   1.27
AUS      1950-1954        0      0.02727  0.02663  0.12  100000    2663   97649  6666165  66.66
AUS      1950-1954      1-4      0.00177  0.00707  1.56   97337     688  387671  6568516  67.48
AUS      1950-1954      5-9      0.00075  0.00376  2.35   96649     363  482285  6180844  63.95
AUS      1950-1954     10-14     0.00069  0.00346  2.69   96286     334  480659  5698560  59.18
AUS      1950-1954     15-19     0.00152  0.00759  2.84   95952     728  478192  5217900  54.38
AUS      1950-1954     20-24     0.00201  0.01000  2.49   95224     953  473725  4739709  49.77
AUS      1950-1954     25-29     0.00174  0.00865  2.49   94272     816  469307  4265983  45.25
AUS      1950-1954     30-34     0.00185  0.00921  2.58   93456     861  465201  3796676  40.63
AUS      1950-1954     35-39     0.00253  0.01260  2.64   92595    1166  460230  3331475  35.98
AUS      1950-1954     40-44     0.00385  0.01909  2.67   91429    1745  453076  2871245  31.40
AUS      1950-1954     45-49     0.00637  0.03140  2.71   89684    2816  441981  2418170  26.96
AUS      1950-1954     50-54     0.01092  0.05327  2.71   86868    4628  423753  1976188  22.75
AUS      1950-1954     55-59     0.01756  0.08438  2.70   82240    6939  395241  1552435  18.88
AUS      1950-1954     60-64     0.02770  0.13007  2.66   75301    9795  353567  1157195  15.37
AUS      1950-1954     65-69     0.04240  0.19223  2.57   65507   12592  296961   803627  12.27
AUS      1950-1954     70-74     0.06528  0.28204  2.59   52915   14924  228616   506667   9.58
AUS      1950-1954     75-79     0.10057  0.40033  2.45   37991   15209  151235   278051   7.32
AUS      1950-1954     80-84     0.14354  0.52440  2.43   22782   11947   83232   126816   5.57
AUS      1950-1954     85-89     0.22545  0.69148  2.20   10835    7492   33233    43585   4.02
AUS      1950-1954     90-94     0.30097  0.79483  2.03    3343    2657    8828    10352   3.10
AUS      1950-1954     95-99     0.44018  0.90524  1.75     686     621    1410     1524   2.22
AUS      1950-1954    100-104    0.56780  0.95347  1.52      65      62     109      114   1.75
AUS      1950-1954    105-109    0.68804  0.97622  1.33       3       3       4        4   1.45
AUS      1950-1954    110+       0.77637  1.00000  1.29       0       0       0        0   1.29
AUS      1955-1959        0      0.02442  0.02390  0.11  100000    2390   97868  6749426  67.49
AUS      1955-1959      1-4      0.00143  0.00570  1.54   97610     556  389076  6651558  68.14
AUS      1955-1959      5-9      0.00058  0.00288  2.38   97054     280  484540  6262482  64.53
AUS      1955-1959     10-14     0.00053  0.00267  2.61   96775     258  483255  5777942  59.71
AUS      1955-1959     15-19     0.00142  0.00707  2.87   96516     682  481128  5294686  54.86
AUS      1955-1959     20-24     0.00179  0.00893  2.39   95834     855  476936  4813558  50.23
AUS      1955-1959     25-29     0.00158  0.00789  2.48   94979     749  473005  4336622  45.66
AUS      1955-1959     30-34     0.00185  0.00919  2.57   94230     866  469042  3863616  41.00
AUS      1955-1959     35-39     0.00235  0.01169  2.66   93364    1091  464266  3394574  36.36
AUS      1955-1959     40-44     0.00352  0.01745  2.63   92272    1610  457553  2930308  31.76
AUS      1955-1959     45-49     0.00599  0.02955  2.70   90662    2679  447160  2472755  27.27
AUS      1955-1959     50-54     0.01010  0.04936  2.70   87983    4343  429922  2025595  23.02
AUS      1955-1959     55-59     0.01699  0.08174  2.69   83640    6837  402405  1595673  19.08
AUS      1955-1959     60-64     0.02656  0.12509  2.68   76803    9607  361697  1193268  15.54
AUS      1955-1959     65-69     0.04215  0.19128  2.58   67196   12853  304905   831571  12.38
AUS      1955-1959     70-74     0.06425  0.27836  2.60   54343   15127  235436   526666   9.69
AUS      1955-1959     75-79     0.09838  0.39388  2.47   39216   15446  157001   291230   7.43
AUS      1955-1959     80-84     0.14048  0.51548  2.42   23770   12253   87221   134229   5.65
AUS      1955-1959     85-89     0.21966  0.68154  2.22   11517    7849   35734    47009   4.08
AUS      1955-1959     90-94     0.30492  0.80175  2.04    3668    2941    9644    11274   3.07
AUS      1955-1959     95-99     0.43590  0.90302  1.76     727     657    1506     1630   2.24
AUS      1955-1959    100-104    0.56409  0.95253  1.52      71      67     119      124   1.76
AUS      1955-1959    105-109    0.68529  0.97587  1.34       3       3       5        5   1.46
AUS      1955-1959    110+       0.77447  1.00000  1.29       0       0       0        0   1.29
AUS      1960-1964        0      0.02236  0.02192  0.10  100000    2192   98037  6782931  67.83
AUS      1960-1964      1-4      0.00110  0.00439  1.60   97808     429  390202  6684893  68.35
AUS      1960-1964      5-9      0.00052  0.00259  2.36   97379     252  486229  6294691  64.64
AUS      1960-1964     10-14     0.00050  0.00252  2.69   97127     245  485071  5808462  59.80
AUS      1960-1964     15-19     0.00123  0.00614  2.93   96882     595  483181  5323391  54.95
AUS      1960-1964     20-24     0.00165  0.00822  2.43   96288     791  479406  4840211  50.27
AUS      1960-1964     25-29     0.00145  0.00720  2.52   95496     688  475775  4360804  45.66
AUS      1960-1964     30-34     0.00171  0.00853  2.59   94809     808  472098  3885029  40.98
AUS      1960-1964     35-39     0.00231  0.01148  2.68   94000    1079  467501  3412931  36.31
AUS      1960-1964     40-44     0.00374  0.01852  2.68   92921    1721  460612  2945430  31.70
AUS      1960-1964     45-49     0.00612  0.03016  2.69   91200    2750  449655  2484818  27.25
AUS      1960-1964     50-54     0.01022  0.04992  2.70   88450    4415  432117  2035164  23.01
AUS      1960-1964     55-59     0.01685  0.08109  2.69   84035    6815  404454  1603047  19.08
AUS      1960-1964     60-64     0.02738  0.12860  2.64   77220    9930  362664  1198592  15.52
AUS      1960-1964     65-69     0.04205  0.19100  2.60   67290   12852  305616   835928  12.42
AUS      1960-1964     70-74     0.06418  0.27771  2.58   54437   15118  235562   530312   9.74
AUS      1960-1964     75-79     0.09695  0.38921  2.47   39319   15303  157847   294750   7.50
AUS      1960-1964     80-84     0.13913  0.51216  2.43   24016   12300   88409   136903   5.70
AUS      1960-1964     85-89     0.21431  0.67051  2.21   11716    7856   36655    48495   4.14
AUS      1960-1964     90-94     0.30638  0.80212  2.03    3860    3096   10106    11839   3.07
AUS      1960-1964     95-99     0.43035  0.89991  1.77     764     687    1597     1733   2.27
AUS      1960-1964    100-104    0.55780  0.95080  1.53      76      73     130      136   1.78
AUS      1960-1964    105-109    0.67908  0.97500  1.34       4       4       5        6   1.47
AUS      1960-1964    110+       0.76882  1.00000  1.30       0       0       0        0   1.30
AUS      1965-1969        0      0.02085  0.02047  0.11  100000    2047   98173  6765173  67.65
AUS      1965-1969      1-4      0.00101  0.00403  1.58   97953     395  390857  6667000  68.06
AUS      1965-1969      5-9      0.00045  0.00227  2.37   97558     222  487208  6276143  64.33
AUS      1965-1969     10-14     0.00048  0.00237  2.73   97337     231  486160  5788934  59.47
AUS      1965-1969     15-19     0.00137  0.00686  3.02   97106     666  484211  5302775  54.61
AUS      1965-1969     20-24     0.00172  0.00854  2.35   96440     824  480014  4818564  49.96
AUS      1965-1969     25-29     0.00147  0.00734  2.53   95616     702  476345  4338550  45.37
AUS      1965-1969     30-34     0.00164  0.00815  2.65   94914     774  472754  3862205  40.69
AUS      1965-1969     35-39     0.00239  0.01190  2.65   94140    1120  468071  3389451  36.00
AUS      1965-1969     40-44     0.00380  0.01885  2.69   93020    1753  461049  2921380  31.41
AUS      1965-1969     45-49     0.00627  0.03089  2.72   91267    2819  449918  2460331  26.96
AUS      1965-1969     50-54     0.01045  0.05104  2.72   88448    4514  431965  2010413  22.73
AUS      1965-1969     55-59     0.01721  0.08279  2.70   83933    6949  403668  1578448  18.81
AUS      1965-1969     60-64     0.02794  0.13111  2.66   76984   10094  361304  1174780  15.26
AUS      1965-1969     65-69     0.04400  0.19880  2.58   66891   13298  302241   813476  12.16
AUS      1965-1969     70-74     0.06664  0.28676  2.57   53593   15368  230630   511235   9.54
AUS      1965-1969     75-79     0.10142  0.40301  2.45   38224   15405  151895   280605   7.34
AUS      1965-1969     80-84     0.14201  0.51833  2.40   22820   11828   83291   128710   5.64
AUS      1965-1969     85-89     0.21722  0.67623  2.21   10992    7433   34218    45419   4.13
AUS      1965-1969     90-94     0.29698  0.79221  2.06    3559    2819    9493    11201   3.15
AUS      1965-1969     95-99     0.42235  0.89487  1.78     739     662    1567     1708   2.31
AUS      1965-1969    100-104    0.54477  0.94677  1.55      78      74     135      141   1.82
AUS      1965-1969    105-109    0.66288  0.97246  1.37       4       4       6        6   1.50
AUS      1965-1969    110+       0.75169  1.00000  1.33       0       0       0        0   1.33
AUS      1970-1974        0      0.01945  0.01912  0.11  100000    1912   98299  6826310  68.26
AUS      1970-1974      1-4      0.00097  0.00388  1.63   98088     380  391453  6728011  68.59
AUS      1970-1974      5-9      0.00044  0.00221  2.32   97708     216  487961  6336558  64.85
AUS      1970-1974     10-14     0.00040  0.00202  2.69   97492     197  487005  5848596  59.99
AUS      1970-1974     15-19     0.00155  0.00773  3.00   97295     752  484976  5361591  55.11
AUS      1970-1974     20-24     0.00178  0.00886  2.33   96544     855  480433  4876615  50.51
AUS      1970-1974     25-29     0.00134  0.00667  2.50   95688     638  476848  4396182  45.94
AUS      1970-1974     30-34     0.00147  0.00732  2.57   95050     696  473560  3919335  41.23
AUS      1970-1974     35-39     0.00219  0.01087  2.70   94354    1026  469411  3445775  36.52
AUS      1970-1974     40-44     0.00341  0.01690  2.72   93329    1577  463053  2976363  31.89
AUS      1970-1974     45-49     0.00606  0.02990  2.71   91751    2743  452484  2513310  27.39
AUS      1970-1974     50-54     0.00991  0.04847  2.71   89008    4314  435162  2060826  23.15
AUS      1970-1974     55-59     0.01630  0.07856  2.69   84694    6654  408082  1625664  19.19
AUS      1970-1974     60-64     0.02646  0.12456  2.66   78040    9721  367421  1217582  15.60
AUS      1970-1974     65-69     0.04105  0.18677  2.59   68320   12760  310858   850161  12.44
AUS      1970-1974     70-74     0.06362  0.27554  2.57   55559   15309  240636   539302   9.71
AUS      1970-1974     75-79     0.09916  0.39614  2.46   40250   15945  160802   298667   7.42
AUS      1970-1974     80-84     0.14151  0.51717  2.40   24306   12570   88830   137865   5.67
AUS      1970-1974     85-89     0.21283  0.66923  2.23   11735    7854   36901    49034   4.18
AUS      1970-1974     90-94     0.30064  0.79437  2.03    3882    3084   10257    12133   3.13
AUS      1970-1974     95-99     0.41446  0.88995  1.79     798     710    1714     1877   2.35
AUS      1970-1974    100-104    0.53450  0.94349  1.57      88      83     155      163   1.85
AUS      1970-1974    105-109    0.65147  0.97057  1.38       5       5       7        8   1.53
AUS      1970-1974    110+       0.74026  1.00000  1.35       0       0       0        0   1.35
AUS      1975-1979        0      0.01429  0.01411  0.12  100000    1411   98759  7000377  70.00
AUS      1975-1979      1-4      0.00074  0.00296  1.67   98589     292  393674  6901618  70.00
AUS      1975-1979      5-9      0.00034  0.00170  2.30   98297     168  491033  6507944  66.21
AUS      1975-1979     10-14     0.00038  0.00189  2.77   98130     185  490234  6016911  61.32
AUS      1975-1979     15-19     0.00145  0.00721  3.05   97944     706  488342  5526677  56.43
AUS      1975-1979     20-24     0.00174  0.00867  2.35   97238     843  483959  5038335  51.81
AUS      1975-1979     25-29     0.00134  0.00668  2.44   96395     644  480328  4554377  47.25
AUS      1975-1979     30-34     0.00137  0.00682  2.59   95751     653  477180  4074049  42.55
AUS      1975-1979     35-39     0.00192  0.00953  2.66   95098     907  473371  3596869  37.82
AUS      1975-1979     40-44     0.00310  0.01538  2.76   94191    1448  467718  3123498  33.16
AUS      1975-1979     45-49     0.00535  0.02641  2.72   92743    2450  458136  2655780  28.64
AUS      1975-1979     50-54     0.00885  0.04335  2.69   90294    3915  442424  2197644  24.34
AUS      1975-1979     55-59     0.01431  0.06924  2.68   86379    5981  418022  1755219  20.32
AUS      1975-1979     60-64     0.02278  0.10810  2.65   80398    8691  381556  1337197  16.63
AUS      1975-1979     65-69     0.03613  0.16637  2.62   71707   11930  330197   955641  13.33
AUS      1975-1979     70-74     0.05568  0.24540  2.58   59777   14669  263452   625444  10.46
AUS      1975-1979     75-79     0.08650  0.35543  2.49   45108   16033  185359   361993   8.03
AUS      1975-1979     80-84     0.12938  0.48549  2.43   29075   14116  109099   176634   6.08
AUS      1975-1979     85-89     0.19402  0.63369  2.26   14959    9480   48859    67535   4.51
AUS      1975-1979     90-94     0.27172  0.76113  2.11    5480    4171   15350    18677   3.41
AUS      1975-1979     95-99     0.38076  0.86708  1.86    1309    1135    2981     3327   2.54
AUS      1975-1979    100-104    0.49609  0.92978  1.64     174     162     326      346   1.99
AUS      1975-1979    105-109    0.61245  0.96326  1.44      12      12      19       20   1.63
AUS      1975-1979    110+       0.70316  1.00000  1.42       0       0       1        1   1.42
AUS      1980-1984        0      0.01128  0.01117  0.13  100000    1117   99025  7162971  71.63
AUS      1980-1984      1-4      0.00062  0.00247  1.69   98883     244  394970  7063946  71.44
AUS      1980-1984      5-9      0.00031  0.00154  2.35   98639     152  492793  6668976  67.61
AUS      1980-1984     10-14     0.00032  0.00160  2.75   98487     158  492080  6176184  62.71
AUS      1980-1984     15-19     0.00116  0.00581  3.04   98329     571  490526  5684104  57.81
AUS      1980-1984     20-24     0.00155  0.00770  2.41   97758     753  486844  5193578  53.13
AUS      1980-1984     25-29     0.00133  0.00663  2.46   97006     643  483395  4706734  48.52
AUS      1980-1984     30-34     0.00126  0.00626  2.54   96362     604  480329  4223339  43.83
AUS      1980-1984     35-39     0.00155  0.00772  2.70   95759     739  477093  3743010  39.09
AUS      1980-1984     40-44     0.00252  0.01251  2.72   95020    1189  472384  3265916  34.37
AUS      1980-1984     45-49     0.00431  0.02132  2.70   93831    2001  464557  2793532  29.77
AUS      1980-1984     50-54     0.00751  0.03689  2.69   91830    3388  451328  2328975  25.36
AUS      1980-1984     55-59     0.01256  0.06104  2.69   88442    5399  429732  1877648  21.23
AUS      1980-1984     60-64     0.01978  0.09455  2.67   83044    7852  396906  1447915  17.44
AUS      1980-1984     65-69     0.03187  0.14817  2.63   75192   11141  349572  1051010  13.98
AUS      1980-1984     70-74     0.05073  0.22614  2.60   64051   14484  285497   701437  10.95
AUS      1980-1984     75-79     0.07992  0.33357  2.52   49567   16534  206873   415940   8.39
AUS      1980-1984     80-84     0.12212  0.46519  2.44   33033   15367  125830   209067   6.33
AUS      1980-1984     85-89     0.18090  0.60711  2.29   17666   10725   59290    83237   4.71
AUS      1980-1984     90-94     0.26847  0.75569  2.11    6941    5245   19538    23948   3.45
AUS      1980-1984     95-99     0.37102  0.86002  1.88    1696    1458    3931     4410   2.60
AUS      1980-1984    100-104    0.48806  0.92677  1.65     237     220     451      479   2.02
AUS      1980-1984    105-109    0.60704  0.96225  1.45      17      17      28       28   1.64
AUS      1980-1984    110+       0.70004  1.00000  1.43       1       1       1        1   1.43
AUS      1985-1989        0      0.01003  0.00994  0.13  100000     994   99134  7287802  72.88
AUS      1985-1989      1-4      0.00050  0.00201  1.68   99006     199  395561  7188668  72.61
AUS      1985-1989      5-9      0.00024  0.00118  2.30   98807     117  493721  6793107  68.75
AUS      1985-1989     10-14     0.00029  0.00142  2.67   98691     141  493125  6299386  63.83
